Date,Close
1/15/2021 2:00,39248.03
1/15/2021 1:00,39153.9
1/15/2021 0:00,39430.1
1/14/2021 23:00,39147.75
1/14/2021 22:00,38981.41
1/14/2021 21:00,38773.68
1/14/2021 20:00,39336.89
1/14/2021 19:00,39885.61
1/14/2021 18:00,39289.83
1/14/2021 17:00,39406.99
1/14/2021 16:00,39222.51
1/14/2021 15:00,39518.97
1/14/2021 14:00,39630
1/14/2021 13:00,38999.18
1/14/2021 12:00,38288.89
1/14/2021 11:00,38397.1
1/14/2021 10:00,38553.2
1/14/2021 9:00,37928.94
1/14/2021 8:00,38435.41
1/14/2021 7:00,38281.15
1/14/2021 6:00,37858.97
1/14/2021 5:00,37567.26
1/14/2021 4:00,37500.07
1/14/2021 3:00,37040.7
1/14/2021 2:00,37455.34
1/14/2021 1:00,37477
1/14/2021 0:00,37839.12
1/13/2021 23:00,37420.4
1/13/2021 22:00,37247.46
1/13/2021 21:00,37295.12
1/13/2021 20:00,36272.21
1/13/2021 19:00,36000
1/13/2021 18:00,35732.34
1/13/2021 17:00,34806.67
1/13/2021 16:00,34758.81
1/13/2021 15:00,34661.25
1/13/2021 14:00,34251.31
1/13/2021 13:00,34575.48
1/13/2021 12:00,34241.45
1/13/2021 11:00,34397.11
1/13/2021 10:00,34914.55
1/13/2021 9:00,34330
1/13/2021 8:00,34544.26
1/13/2021 7:00,34942.65
1/13/2021 6:00,33754.78
1/13/2021 5:00,33309.18
1/13/2021 4:00,33172.16
1/13/2021 3:00,33804.23
1/13/2021 2:00,33019.26
1/13/2021 1:00,33108.68
1/13/2021 0:00,32448.21
1/12/2021 23:00,34016.68
1/12/2021 22:00,33744.78
1/12/2021 21:00,34659.53
1/12/2021 20:00,34285.97
1/12/2021 19:00,34644.01
1/12/2021 18:00,35033.16
1/12/2021 17:00,34988.07
1/12/2021 16:00,34994.99
1/12/2021 15:00,33800
1/12/2021 14:00,33399.06
1/12/2021 13:00,33252.33
1/12/2021 12:00,35000
1/12/2021 11:00,35390.91
1/12/2021 10:00,35075.35
1/12/2021 9:00,35930.02
1/12/2021 8:00,35742.85
1/12/2021 7:00,36441.01
1/12/2021 6:00,35995.16
1/12/2021 5:00,35878.38
1/12/2021 4:00,35249.99
1/12/2021 3:00,35000
1/12/2021 2:00,34348.15
1/12/2021 1:00,34291.14
1/12/2021 0:00,34960.67
1/11/2021 23:00,35487.44
1/11/2021 22:00,34429.35
1/11/2021 21:00,33963.68
1/11/2021 20:00,33372.8
1/11/2021 19:00,32246.51
1/11/2021 18:00,32510.68
1/11/2021 17:00,32773.07
1/11/2021 16:00,31716.65
1/11/2021 15:00,31497.67
1/11/2021 14:00,33202.2
1/11/2021 13:00,32725.3
1/11/2021 12:00,34257.1
1/11/2021 11:00,34112.22
1/11/2021 10:00,35367.54
1/11/2021 9:00,35699.99
1/11/2021 8:00,35440.84
1/11/2021 7:00,34322.54
1/11/2021 6:00,32464.8
1/11/2021 5:00,34886.12
1/11/2021 4:00,35501.87
1/11/2021 3:00,35435.13
1/11/2021 2:00,36333.46
1/11/2021 1:00,37248.81
1/11/2021 0:00,37218.34
1/10/2021 23:00,38177.58
1/10/2021 22:00,38466.99
1/10/2021 21:00,38068.55
1/10/2021 20:00,37725.35
1/10/2021 19:00,37428.7
1/10/2021 18:00,38090.25
1/10/2021 17:00,38651.28
1/10/2021 16:00,39319
1/10/2021 15:00,39725.45
1/10/2021 14:00,39505.27
1/10/2021 13:00,39870.33
1/10/2021 12:00,39643.34
1/10/2021 11:00,39255.6
1/10/2021 10:00,40521.26
1/10/2021 9:00,40870.92
1/10/2021 8:00,40920.36
1/10/2021 7:00,41036.29
1/10/2021 6:00,41026.05
1/10/2021 5:00,40590.85
1/10/2021 4:00,40482.59
1/10/2021 3:00,40490.5
1/10/2021 2:00,41091.82
1/10/2021 1:00,41264.9
1/10/2021 0:00,40704.97
1/9/2021 23:00,40262.39
1/9/2021 22:00,40463.03
1/9/2021 21:00,40892.21
1/9/2021 20:00,40737.82
1/9/2021 19:00,40770.92
1/9/2021 18:00,40750
1/9/2021 17:00,40510.54
1/9/2021 16:00,40114.04
1/9/2021 15:00,40666.81
1/9/2021 14:00,40923.69
1/9/2021 13:00,41102.88
1/9/2021 12:00,40957.36
1/9/2021 11:00,40631.27
1/9/2021 10:00,40430.47
1/9/2021 9:00,40312.85
1/9/2021 8:00,40239.66
1/9/2021 7:00,39693.17
1/9/2021 6:00,39031.74
1/9/2021 5:00,39306.51
1/9/2021 4:00,40254.07
1/9/2021 3:00,40279.03
1/9/2021 2:00,40000
1/9/2021 1:00,40250
1/9/2021 0:00,40351.56
1/8/2021 23:00,40635.59
1/8/2021 22:00,40744.54
1/8/2021 21:00,40102.36
1/8/2021 20:00,39101.24
1/8/2021 19:00,40420.18
1/8/2021 18:00,39894.12
1/8/2021 17:00,41065.38
1/8/2021 16:00,41376.48
1/8/2021 15:00,40916.92
1/8/2021 14:00,41526.95
1/8/2021 13:00,41344.26
1/8/2021 12:00,41340
1/8/2021 11:00,41322.77
1/8/2021 10:00,40758.94
1/8/2021 9:00,39386.04
1/8/2021 8:00,38709.49
1/8/2021 7:00,38984.54
1/8/2021 6:00,38544.15
1/8/2021 5:00,38020.42
1/8/2021 4:00,38755.01
1/8/2021 3:00,38474.78
1/8/2021 2:00,37270.74
1/8/2021 1:00,38711.56
1/8/2021 0:00,38891.68
1/7/2021 23:00,39500
1/7/2021 22:00,39725.94
1/7/2021 21:00,39742.86
1/7/2021 20:00,39127.7
1/7/2021 19:00,39111.15
1/7/2021 18:00,39000
1/7/2021 17:00,39812.58
1/7/2021 16:00,39185.61
1/7/2021 15:00,39038.65
1/7/2021 14:00,38523.53
1/7/2021 13:00,38250.66
1/7/2021 12:00,38044.72
1/7/2021 11:00,37878.66
1/7/2021 10:00,37102.27
1/7/2021 9:00,37538.94
1/7/2021 8:00,37275.84
1/7/2021 7:00,36941.11
1/7/2021 6:00,37260.51
1/7/2021 5:00,37536.63
1/7/2021 4:00,37557.62
1/7/2021 3:00,37613.11
1/7/2021 2:00,37095.87
1/7/2021 1:00,37023.81
1/7/2021 0:00,37289.72
1/6/2021 23:00,36907.04
1/6/2021 22:00,36129.04
1/6/2021 21:00,36003.55
1/6/2021 20:00,36193.48
1/6/2021 19:00,34942.78
1/6/2021 18:00,35358.55
1/6/2021 17:00,35043.09
1/6/2021 16:00,34720
1/6/2021 15:00,34671.98
1/6/2021 14:00,34348.16
1/6/2021 13:00,34682.03
1/6/2021 12:00,35022.62
1/6/2021 11:00,35050.95
1/6/2021 10:00,34540.64
1/6/2021 9:00,33982.49
1/6/2021 8:00,34644.37
1/6/2021 7:00,34780.15
1/6/2021 6:00,35277.92
1/6/2021 5:00,35101.65
1/6/2021 4:00,35480.63
1/6/2021 3:00,34228.19
1/6/2021 2:00,33970.08
1/6/2021 1:00,33875.24
1/6/2021 0:00,33994.52
1/5/2021 23:00,34090.9
1/5/2021 22:00,34333.55
1/5/2021 21:00,33814.82
1/5/2021 20:00,34095.92
1/5/2021 19:00,33814.5
1/5/2021 18:00,33475.1
1/5/2021 17:00,32835.24
1/5/2021 16:00,32535.14
1/5/2021 15:00,32163.34
1/5/2021 14:00,32381.45
1/5/2021 13:00,31500
1/5/2021 12:00,31642.68
1/5/2021 11:00,31829.78
1/5/2021 10:00,31369.08
1/5/2021 9:00,31588.44
1/5/2021 8:00,31239.87
1/5/2021 7:00,30862.84
1/5/2021 6:00,31170.29
1/5/2021 5:00,30488.15
1/5/2021 4:00,30917.59
1/5/2021 3:00,31203.46
1/5/2021 2:00,32359.67
1/5/2021 1:00,32827.36
1/5/2021 0:00,32469.62
1/4/2021 23:00,32039.02
1/4/2021 22:00,31381.68
1/4/2021 21:00,31053.56
1/4/2021 20:00,31294.58
1/4/2021 19:00,31685.36
1/4/2021 18:00,31206.71
1/4/2021 17:00,31024.06
1/4/2021 16:00,31346.4
1/4/2021 15:00,31800.6
1/4/2021 14:00,32194.36
1/4/2021 13:00,31436.41
1/4/2021 12:00,31278.09
1/4/2021 11:00,30779.8
1/4/2021 10:00,30352.53
1/4/2021 9:00,31013.44
1/4/2021 8:00,32083.66
1/4/2021 7:00,32172.64
1/4/2021 6:00,33260.47
1/4/2021 5:00,32900
1/4/2021 4:00,33350.87
1/4/2021 3:00,33617.3
1/4/2021 2:00,33537.41
1/4/2021 1:00,33219.99
1/4/2021 0:00,32908.69
1/3/2021 23:00,33124.08
1/3/2021 22:00,33177.12
1/3/2021 21:00,33601.09
1/3/2021 20:00,33758.57
1/3/2021 19:00,32800.72
1/3/2021 18:00,32797.02
1/3/2021 17:00,32935.64
1/3/2021 16:00,32723.36
1/3/2021 15:00,33570.98
1/3/2021 14:00,33926.12
1/3/2021 13:00,33920.11
1/3/2021 12:00,34144.46
1/3/2021 11:00,34436.56
1/3/2021 10:00,33899.1
1/3/2021 9:00,34218.98
1/3/2021 8:00,34400.47
1/3/2021 7:00,34523.92
1/3/2021 6:00,33997.15
1/3/2021 5:00,33760.3
1/3/2021 4:00,33223.95
1/3/2021 3:00,32637.23
1/3/2021 2:00,32760.61
1/3/2021 1:00,32588.83
1/3/2021 0:00,32476.75
1/2/2021 23:00,32213.64
1/2/2021 22:00,32171.16
1/2/2021 21:00,31720.86
1/2/2021 20:00,30671.93
1/2/2021 19:00,33090.02
1/2/2021 18:00,33000
1/2/2021 17:00,32959.53
1/2/2021 16:00,32557.78
1/2/2021 15:00,31798.89
1/2/2021 14:00,31342.25
1/2/2021 13:00,31595.88
1/2/2021 12:00,30658.33
1/2/2021 11:00,29825.29
1/2/2021 10:00,29749.56
1/2/2021 9:00,29645
1/2/2021 8:00,29894.55
1/2/2021 7:00,29854.94
1/2/2021 6:00,29798.16
1/2/2021 5:00,29666.52
1/2/2021 4:00,29454.3
1/2/2021 3:00,29441.14
1/2/2021 2:00,29425.01
1/2/2021 1:00,29442
1/2/2021 0:00,29278.36
1/1/2021 23:00,29401.76
1/1/2021 22:00,29332.84
1/1/2021 21:00,29252.62
1/1/2021 20:00,29314.89
1/1/2021 19:00,29122.86
1/1/2021 18:00,29147.45
1/1/2021 17:00,29146.51
1/1/2021 16:00,29387.96
1/1/2021 15:00,29250.85
1/1/2021 14:00,29397.71
1/1/2021 13:00,29548.96
1/1/2021 12:00,29323.29
1/1/2021 11:00,29399.48
1/1/2021 10:00,29341.42
1/1/2021 9:00,29287.27
1/1/2021 8:00,29078.65
1/1/2021 7:00,29161.11
1/1/2021 6:00,29211.39
1/1/2021 5:00,29242.57
1/1/2021 4:00,29280
1/1/2021 3:00,29363.61
1/1/2021 2:00,29252.99
1/1/2021 1:00,29468.55
1/1/2021 0:00,29078.48
12/31/2020 23:00,28979.74
12/31/2020 22:00,29164.46
12/31/2020 21:00,29002.39
12/31/2020 20:00,29170
12/31/2020 19:00,28941.54
12/31/2020 18:00,28923.07
12/31/2020 17:00,28592.88
12/31/2020 16:00,28396.92
12/31/2020 15:00,28825.94
12/31/2020 14:00,28402.08
12/31/2020 13:00,28539.6
12/31/2020 12:00,28680.59
12/31/2020 11:00,28978.35
12/31/2020 10:00,29170.93
12/31/2020 9:00,29002.03
12/31/2020 8:00,28937.34
12/31/2020 7:00,29182.03
12/31/2020 6:00,28879.66
12/31/2020 5:00,28987.08
12/31/2020 4:00,29049.92
12/31/2020 3:00,29041.41
12/31/2020 2:00,28729.04
12/31/2020 1:00,28764.35
12/31/2020 0:00,29096.6
12/30/2020 23:00,28898.55
12/30/2020 22:00,28713.18
12/30/2020 21:00,28916.95
12/30/2020 20:00,28783.62
12/30/2020 19:00,28788.87
12/30/2020 18:00,28527.79
12/30/2020 17:00,28260.95
12/30/2020 16:00,28146.72
12/30/2020 15:00,28162.42
12/30/2020 14:00,28185.72
12/30/2020 13:00,27839.56
12/30/2020 12:00,27848.03
12/30/2020 11:00,27820.7
12/30/2020 10:00,27848.93
12/30/2020 9:00,27841.79
12/30/2020 8:00,27719.04
12/30/2020 7:00,28363.61
12/30/2020 6:00,28379.58
12/30/2020 5:00,28015.36
12/30/2020 4:00,27899.28
12/30/2020 3:00,28036.65
12/30/2020 2:00,27983.23
12/30/2020 1:00,27607.08
12/30/2020 0:00,27625.8
12/29/2020 23:00,27368.9
12/29/2020 22:00,27040.74
12/29/2020 21:00,26909.3
12/29/2020 20:00,26978.79
12/29/2020 19:00,26888.96
12/29/2020 18:00,26592.7
12/29/2020 17:00,26612.4
12/29/2020 16:00,26403.57
12/29/2020 15:00,26595.81
12/29/2020 14:00,26626.47
12/29/2020 13:00,26859.82
12/29/2020 12:00,26865.69
12/29/2020 11:00,26843.47
12/29/2020 10:00,26718.8
12/29/2020 9:00,26580
12/29/2020 8:00,26623.49
12/29/2020 7:00,26374.23
12/29/2020 6:00,26341.95
12/29/2020 5:00,26421.34
12/29/2020 4:00,26446.52
12/29/2020 3:00,26412.52
12/29/2020 2:00,26832.99
12/29/2020 1:00,26812.74
12/29/2020 0:00,26784.23
12/28/2020 23:00,27044.13
12/28/2020 22:00,26870.89
12/28/2020 21:00,26609.7
12/28/2020 20:00,26837.01
12/28/2020 19:00,26977.27
12/28/2020 18:00,26992.67
12/28/2020 17:00,27130.34
12/28/2020 16:00,27042.92
12/28/2020 15:00,26887.38
12/28/2020 14:00,27245.54
12/28/2020 13:00,27230.84
12/28/2020 12:00,27053.16
12/28/2020 11:00,26826.72
12/28/2020 10:00,26689.73
12/28/2020 9:00,26779.01
12/28/2020 8:00,26892.82
12/28/2020 7:00,26991.59
12/28/2020 6:00,27034.46
12/28/2020 5:00,26938.7
12/28/2020 4:00,26838.92
12/28/2020 3:00,27279.54
12/28/2020 2:00,27073.58
12/28/2020 1:00,27049.86
12/28/2020 0:00,26868.86
12/27/2020 23:00,26266.84
12/27/2020 22:00,26479.79
12/27/2020 21:00,26391.91
12/27/2020 20:00,26169.81
12/27/2020 19:00,27068.01
12/27/2020 18:00,27026.56
12/27/2020 17:00,26770.22
12/27/2020 16:00,27036.62
12/27/2020 15:00,27336.69
12/27/2020 14:00,27295.12
12/27/2020 13:00,27502.7
12/27/2020 12:00,27198.99
12/27/2020 11:00,27618.82
12/27/2020 10:00,27820.99
12/27/2020 9:00,27807.61
12/27/2020 8:00,27456.07
12/27/2020 7:00,27611.65
12/27/2020 6:00,27620.94
12/27/2020 5:00,26895.49
12/27/2020 4:00,26738.68
12/27/2020 3:00,26573.88
12/27/2020 2:00,26570.99
12/27/2020 1:00,26635.1
12/27/2020 0:00,26751.44
12/26/2020 23:00,26453.06
12/26/2020 22:00,26398.69
12/26/2020 21:00,26699.88
12/26/2020 20:00,26436.72
12/26/2020 19:00,25938.17
12/26/2020 18:00,25632.32
12/26/2020 17:00,25778.81
12/26/2020 16:00,25866.28
12/26/2020 15:00,25602.35
12/26/2020 14:00,25381.44
12/26/2020 13:00,24942.97
12/26/2020 12:00,24904.81
12/26/2020 11:00,24832.88
12/26/2020 10:00,24721.04
12/26/2020 9:00,24873.74
12/26/2020 8:00,24910.49
12/26/2020 7:00,24793.48
12/26/2020 6:00,24837.43
12/26/2020 5:00,24715.99
12/26/2020 4:00,24816
12/26/2020 3:00,24930.31
12/26/2020 2:00,24830.27
12/26/2020 1:00,24916.9
12/26/2020 0:00,24608.13
12/25/2020 23:00,24713.97
12/25/2020 22:00,24587.14
12/25/2020 21:00,24420.51
12/25/2020 20:00,24454.93
12/25/2020 19:00,24449.02
12/25/2020 18:00,24356.64
12/25/2020 17:00,24201.7
12/25/2020 16:00,24052.48
12/25/2020 15:00,24031.6
12/25/2020 14:00,24071.31
12/25/2020 13:00,24502.31
12/25/2020 12:00,24342.96
12/25/2020 11:00,24554.13
12/25/2020 10:00,23972.32
12/25/2020 9:00,23919.03
12/25/2020 8:00,23683.69
12/25/2020 7:00,23646.66
12/25/2020 6:00,23628.51
12/25/2020 5:00,23597.98
12/25/2020 4:00,23590.94
12/25/2020 3:00,23473.44
12/25/2020 2:00,23470.91
12/25/2020 1:00,23608.76
12/25/2020 0:00,23630.64
12/24/2020 23:00,23738.23
12/24/2020 22:00,23689.1
12/24/2020 21:00,23423.66
12/24/2020 20:00,23528.44
12/24/2020 19:00,23315.23
12/24/2020 18:00,23327.16
12/24/2020 17:00,23388.56
12/24/2020 16:00,23228.9
12/24/2020 15:00,23240.71
12/24/2020 14:00,23221.48
12/24/2020 13:00,23394.63
12/24/2020 12:00,23223.6
12/24/2020 11:00,23218.81
12/24/2020 10:00,23139.71
12/24/2020 9:00,23349.18
12/24/2020 8:00,23430.47
12/24/2020 7:00,23167.73
12/24/2020 6:00,22944.68
12/24/2020 5:00,23064.73
12/24/2020 4:00,23040.13
12/24/2020 3:00,22883.53
12/24/2020 2:00,22770.4
12/24/2020 1:00,23213.86
12/24/2020 0:00,23084.88
12/23/2020 23:00,23237.1
12/23/2020 22:00,23266.6
12/23/2020 21:00,23305.79
12/23/2020 20:00,23487.23
12/23/2020 19:00,23544.15
12/23/2020 18:00,23614.34
12/23/2020 17:00,23594.06
12/23/2020 16:00,23406.95
12/23/2020 15:00,23463.43
12/23/2020 14:00,23754.23
12/23/2020 13:00,23620.98
12/23/2020 12:00,23844.89
12/23/2020 11:00,23091.65
12/23/2020 10:00,23427.57
